name;game_id;home_score;away_score;home_win
Hassan;19;3;1
Hassan;20;3;0
Jonneh;17;3;1
Jonneh;18;0;3
Jonneh;19;4;1
Jonneh;20;2;1
Didi;17;2;1
Didi;18;1;2
Didi;19;3;2
Didi;20;2;1
D4;17;3;3
D4;18;3;0
D4;19;0;3
D4;20;1;2
Luca;17;3;2
Luca;18;0;5
Luca;19;2;1
Luca;20;1;1
Ted;17;4;1
Ted;18;0;4
Ted;19;2;1
Ted;20;3;0
Walcy;17;5;1
Walcy;18;0;2
Walcy;19;2;1
Walcy;20;3;0
Fraus;17;2;1
Fraus;18;0;2
Fraus;19;2;1
Fraus;20;1;0
Raf;17;4;0
Raf;18;1;2
Raf;19;2;0
Raf;20;1;1
Sierra;17;1;2
Sierra;18;0;1
Sierra;19;3;1
Sierra;20;1;1
Aco;17;3;0
Aco;18;0;3
Aco;19;2;1
Aco;20;2;1
Zander;17;4;1
Zander;18;0;2
Zander;19;2;0
Zander;20;3;0
Luk;17;2;1
Luk;18;1;3
Luk;19;2;0
Luk;20;3;0
Didi;21;3;1
Didi;22;1;1
Didi;23;1;1
Didi;24;0;3
D4;21;2;0
D4;22;3;0
D4;23;1;2
D4;24;0;0
Hassan;21;2;0
Hassan;22;2;1
Hassan;23;1;0
Hassan;24;1;1
Jonneh;21;4;0
Jonneh;22;2;0
Jonneh;23;2;1
Jonneh;24;0;2
Luca;21;3;1
Luca;22;1;1
Luca;23;2;0
Luca;24;2;1
Walcy;21;2;1
Walcy;22;5;1
Walcy;23;2;1
Walcy;24;2;1
Raf;21;2;0
Raf;22;0;1
Raf;23;2;1
Raf;24;0;0
Aco;21;3;0
Aco;22;2;1
Aco;23;1;1
Aco;24;1;1
Ted;21;3;0
Ted;22;2;1
Ted;23;2;0
Ted;24;0;2
Zander;21;3;0
Zander;22;1;1
Zander;23;1;0
Zander;24;0;2
Fraus;21;3;0
Fraus;22;2;1
Fraus;23;2;0
Fraus;24;0;2
Luk;21;2;0
Luk;22;1;0
Luk;23;1;1
Luk;24;0;1
Luca;25;2;1
Luca;26;1;1
Luca;27;2;1
Luca;28;1;1
Didi;25;1;1
Didi;26;3;0
Didi;27;3;0
Didi;28;1;1
D4;25;3;1
D4;26;1;3
D4;27;1;0
D4;28;2;3
Jonneh;25;2;1
Jonneh;26;1;2
Jonneh;27;3;1
Jonneh;28;0;2
Hassan;25;1;0
Hassan;26;3;1
Hassan;27;2;1
Hassan;28;2;0
Raf;25;2;0
Raf;26;3;1
Raf;27;1;1
Raf;28;1;1
Walcy;25;1;0
Walcy;26;2;1
Walcy;27;1;1
Walcy;28;2;3
Ted;25;2;0
Ted;26;1;0
Ted;27;1;1
Ted;28;1;2
Aco;25;2;1
Aco;26;2;1
Aco;27;2;0
Aco;28;1;2
Zander;25;2;0
Zander;26;2;1
Zander;27;2;1
Zander;28;0;1
Fraus;25;1;0
Fraus;26;2;1
Fraus;27;2;0
Fraus;28;1;2
Luk;25;2;1
Luk;26;1;0
Luk;27;2;0
Luk;28;2;1
Jonneh;29;3;1
Jonneh;30;0;2
Jonneh;31;2;0
Jonneh;32;1;1
Ted;29;3;1
Ted;30;0;2
Ted;31;2;0
Ted;32;2;1
Didi;29;3;0
Didi;30;0;2
Didi;31;4;0
Didi;32;2;1
D4;29;3;2
D4;30;2;0
D4;31;3;2
D4;32;3;0
Hassan;29;2;0
Hassan;30;0;3
Hassan;31;3;0
Hassan;32;1;2
Fraus;29;1;2
Fraus;30;2;1
Fraus;31;1;0
Fraus;32;1;0
Walcy;29;1;1
Walcy;30;1;5
Walcy;31;3;0
Walcy;32;2;2
Aco;29;1;1
Aco;30;1;1
Aco;31;2;1
Aco;32;2;1
Zander;29;4;0
Zander;30;0;2
Zander;31;2;0
Zander;32;2;1
Luca;29;1;1
Luca;30;0;2
Luca;31;3;0
Luca;32;2;1
Raf;29;2;1
Raf;30;0;2
Raf;31;5;0
Raf;32;1;1
Luk;29;4;2
Luk;30;0;1
Luk;31;4;0
Luk;32;2;1
Jonneh;33;1;2
Jonneh;34;3;1
Jonneh;35;2;0
Jonneh;36;1;3
Luca;33;2;2
Luca;34;2;2
Luca;35;4;0
Luca;36;0;3
Didi;33;1;2
Didi;34;4;2
Didi;35;0;1
Didi;36;0;2
Ted;33;2;1
Ted;34;3;1
Ted;35;3;0
Ted;36;0;2
D4;33;3;3
D4;34;1;2
D4;35;3;2
D4;36;1;1
Raf;33;1;1
Raf;34;7;1
Raf;35;1;0
Raf;36;0;2
Aco;33;3;1
Aco;34;3;1
Aco;35;3;1
Aco;36;0;3
Zander;33;1;1
Zander;34;4;1
Zander;35;4;1
Zander;36;1;2
Luk;33;3;2
Luk;34;2;1
Luk;35;2;0
Luk;36;0;3
Fraus;33;1;2
Fraus;34;3;1
Fraus;35;3;1
Fraus;36;1;3
Hassan;33;3;1
Hassan;34;2;1
Hassan;35;3;0
Hassan;36;1;2
Hassan;37;2;1
Hassan;38;2147483647;0
Hassan;39;1;0
Hassan;40;1;3
Didi;37;4;0
Didi;38;3;0
Didi;39;3;0
Didi;40;1;1
D4;37;0;2
D4;38;1;0
D4;39;0;0
D4;40;2;0
Jonneh;37;3;0
Jonneh;38;2;0
Jonneh;39;1;0
Jonneh;40;0;2
Walcy;37;2;0
Walcy;38;1;1
Walcy;39;2;0
Walcy;40;1;2
Raf;37;2;0
Raf;38;2;1
Raf;39;0;0
Raf;40;0;1
Aco;37;2;0
Aco;38;2;1
Aco;39;2;0
Aco;40;0;2
Zander;37;3;0
Zander;38;3;1
Zander;39;2;0
Zander;40;1;2
Luca;37;2;0
Luca;38;1;1
Luca;39;0;0
Luca;40;1;3
Ted;37;2;0
Ted;38;2;1
Ted;39;2;0
Ted;40;1;3
Luk;37;3;0
Luk;38;2;0
Luk;39;1;0
Luk;40;1;2
Fraus;37;2;0
Fraus;38;2;0
Fraus;39;1;0
Fraus;40;2;2
Didi;41;3;0
Didi;42;4;0
Didi;43;2;1
Didi;44;0;3
D4;41;0;3
D4;42;1;1
D4;43;0;3
D4;44;0;0
Ted;41;3;1
Ted;42;4;0
Ted;43;2;1
Ted;44;0;2
Raf;41;3;0
Raf;42;3;1
Raf;43;1;1
Raf;44;0;1
Jonneh;41;4;1
Jonneh;42;5;0
Jonneh;43;2;2
Jonneh;44;0;2
Luca;41;3;1
Luca;42;4;0
Luca;43;3;3
Luca;44;1;2
Walcy;41;5;0
Walcy;42;8;0
Walcy;43;2;2
Walcy;44;1;0
Fraus;41;3;1
Fraus;42;4;0
Fraus;43;2;1
Fraus;44;1;1
Hassan;41;3;1
Hassan;42;3;0
Hassan;43;1;0
Hassan;44;0;1
Aco;41;3;0
Aco;42;5;0
Aco;43;3;1
Aco;44;0;2
Zander;41;3;1
Zander;42;5;0
Zander;43;1;2
Zander;44;0;2
Luk;41;3;1
Luk;42;5;1
Luk;43;3;2
Luk;44;1;3
Walcy;45;1;1
Walcy;46;4;1
Walcy;47;0;3
Walcy;48;2;1
Raf;45;1;0
Raf;46;0;4
Raf;47;1;2
Raf;48;1;1
Luca;45;1;2
Luca;46;3;1
Luca;47;0;2
Luca;48;3;1
Zander;45;2;1
Zander;46;3;1
Zander;47;0;3
Zander;48;2;1
Luk;45;3;0
Luk;46;4;1
Luk;47;0;2
Luk;48;1;0
Ted;45;1;0
Ted;46;3;1
Ted;47;0;3
Ted;48;1;0
Fraus;45;0;0
Fraus;46;3;2
Fraus;47;1;2
Fraus;48;1;1
Jonneh;45;2;0
Jonneh;46;3;0
Jonneh;47;1;3
Jonneh;48;2;1
Didi;45;1;1
Didi;46;4;0
Didi;47;0;2
Didi;48;2;0
D4;45;1;2
D4;46;1;2
D4;47;2;0
D4;48;0;2
Hassan;45;2;1
Hassan;46;3;0
Hassan;47;0;2
Hassan;48;2;1
Aco;47;0;4
Aco;48;3;1
Jonneh;49;2;2
Jonneh;50;2;0
Jonneh;51;5;0
Jonneh;52;0;4
Jonneh;53;1;2
Jonneh;54;1;3
Walcy;49;1;1
Walcy;50;1;0
Walcy;51;3;0
Walcy;52;0;1
Walcy;53;0;4
Walcy;54;2;1
Zander;49;1;2
Zander;50;2;0
Zander;51;3;0
Zander;52;1;3
Zander;53;1;3
Zander;54;1;1
Luca;49;2;1
Luca;50;3;0
Luca;51;3;0
Luca;52;1;2
Luca;53;1;3
Luca;54;1;2
Ted;49;1;2
Ted;50;2;1
Ted;51;4;0
Ted;52;1;4
Ted;53;0;3
Ted;54;0;2
Fraus;49;1;2
Fraus;50;2;0
Fraus;51;2;0
Fraus;52;2;2
Fraus;53;0;3
Fraus;54;0;2
Aco;49;1;1
Aco;50;3;0
Aco;51;2;0
Aco;52;1;3
Aco;53;0;3
Aco;54;0;2
Raf;49;1;1
Raf;50;1;1
Raf;51;3;1
Raf;52;0;5
Raf;53;0;2
Raf;54;0;1
Hassan;49;2;1
Hassan;50;2;1
Hassan;51;3;0
Hassan;52;1;3
Hassan;53;0;2
Hassan;54;1;2
Luk;49;1;2
Luk;50;2;0
Luk;51;3;0
Luk;52;1;4
Luk;53;0;2
Luk;54;1;1
Didi;49;1;2
Didi;50;1;1
Didi;51;4;0
Didi;52;0;3
Didi;53;0;2
Didi;54;1;2
D4;49;0;1
D4;50;3;2
D4;51;1;3
D4;52;1;1
D4;53;3;3
D4;54;1;0
Fraus;55;0;3
Fraus;56;0;3
Fraus;57;0;8
Fraus;58;1;2
Fraus;59;1;3
Fraus;60;1;2
Sierra;55;1;5
Sierra;56;0;5
Sierra;57;1;0
Sierra;58;2;3
Sierra;59;0;1
Sierra;60;2;4
Luca;55;0;3
Luca;56;1;3
Luca;57;0;4
Luca;58;3;2
Luca;59;2;2
Luca;60;1;2
Raf;55;0;2
Raf;56;1;1
Raf;57;0;2
Raf;58;3;2
Raf;59;1;2
Raf;60;1;1
Walcy;55;1;1
Walcy;56;0;3
Walcy;57;0;3
Walcy;58;3;0
Walcy;59;2;2
Walcy;60;1;1
Aco;55;1;1
Aco;56;0;3
Aco;57;0;3
Aco;58;3;1
Aco;59;1;1
Aco;60;1;3
Luk;55;0;2
Luk;56;0;2
Luk;57;0;3
Luk;58;2;1
Luk;59;1;2
Luk;60;0;0
Ted;55;0;2
Ted;56;0;3
Ted;57;0;3
Ted;58;2;1
Ted;59;0;3
Ted;60;1;1
Hassan;55;0;3
Hassan;56;1;2
Hassan;57;0;3
Hassan;58;2;0
Hassan;59;1;2
Hassan;60;0;1
Jonneh;55;0;3
Jonneh;56;1;2
Jonneh;57;0;3
Jonneh;58;2;0
Jonneh;59;1;2
Jonneh;60;0;1
Didi;55;0;3
Didi;56;0;2
Didi;57;0;4
Didi;58;1;2
Didi;59;1;2
Didi;60;1;0
D4;55;3;1
D4;56;0;3
D4;57;1;1
D4;58;2;1
D4;59;0;2
D4;60;1;3
Zander;55;0;3
Zander;56;0;4
Zander;57;0;3
Zander;58;1;2
Zander;59;1;3
Zander;60;1;1
Walcy;61;1;3
Walcy;62;2;1
Walcy;63;0;0
Walcy;64;2;3
Walcy;65;0;1
Walcy;66;1;1
Hassan;61;1;3
Hassan;62;2;0
Hassan;63;0;0
Hassan;64;0;2
Hassan;65;0;3
Hassan;66;2147483647;0
Luca;61;2;3
Luca;62;3;1
Luca;63;1;0
Luca;64;0;3
Luca;65;1;1
Luca;66;2;1
Sierra;61;2;1
Sierra;62;2;0
Sierra;63;1;3
Sierra;64;0;3
Sierra;65;2;2
Sierra;66;1;0
Raf;61;0;2
Raf;62;2;0
Raf;63;1;1
Raf;64;1;4
Raf;65;1;1
Raf;66;1;0
Zander;61;1;3
Zander;62;2;0
Zander;63;0;1
Zander;64;0;3
Zander;65;1;2
Zander;66;2;1
Aco;61;2;2
Aco;62;2;0
Aco;63;2;1
Aco;64;1;4
Aco;65;1;2
Aco;66;1;2
Luk;61;2;4
Luk;62;3;1
Luk;63;1;0
Luk;64;1;4
Luk;65;1;3
Luk;66;0;1
Ted;61;1;3
Ted;62;1;0
Ted;63;0;1
Ted;64;1;3
Ted;65;1;1
Ted;66;0;2
Fraus;61;1;1
Fraus;62;2;0
Fraus;63;1;0
Fraus;64;1;2
Fraus;65;0;1
Fraus;66;0;1
Didi;61;1;1
Didi;62;4;0
Didi;63;1;0
Didi;64;0;1
Didi;65;2;2
Didi;66;1;0
D4;61;3;0
D4;62;3;0
D4;63;0;3
D4;64;2;0
D4;65;3;3
D4;66;0;2
Walcy;67;0;3
Walcy;68;1;1
Walcy;69;2;1
Walcy;70;2;1
Walcy;71;1;1
Walcy;72;1;0
Ted;67;1;3
Ted;68;2;1
Ted;69;1;2
Ted;70;1;1
Ted;71;0;2
Ted;72;0;4
Jonneh;67;0;1
Jonneh;68;1;1
Jonneh;69;0;2
Jonneh;70;3;0
Jonneh;71;1;2
Jonneh;72;0;5
Hassan;67;0;2
Hassan;68;2;0
Hassan;69;0;1
Hassan;70;1;2
Hassan;71;1;3
Hassan;72;0;5
Didi;67;0;4
Didi;68;1;0
Didi;69;0;2
Didi;70;1;1
Didi;71;0;0
Didi;72;0;4
D4;67;1;3
D4;68;0;2
D4;69;0;3
D4;70;2;2
D4;71;0;0
D4;72;0;3
Raf;67;3;1
Raf;68;1;2
Raf;69;0;1
Raf;70;1;1
Raf;71;1;1
Raf;72;0;3
Aco;67;0;3
Aco;68;1;2
Aco;69;1;2
Aco;70;1;2
Aco;71;1;1
Aco;72;0;3
Luca;67;0;2
Luca;68;1;1
Luca;69;2;1
Luca;70;1;2
Luca;71;2;0
Luca;72;0;4
Zander;67;1;3
Zander;68;2;1
Zander;69;0;2
Zander;70;2;0
Zander;71;1;2
Zander;72;0;4
Luk;67;0;3
Luk;68;2;1
Luk;69;0;1
Luk;70;2;3
Luk;71;0;2
Luk;72;0;4
Sierra;67;2;2
Sierra;68;2;1
Sierra;69;0;1
Sierra;70;2;3
Sierra;71;0;2
Sierra;72;0;4
Fraus;67;0;2
Fraus;68;1;2
Fraus;69;1;1
Fraus;70;1;0
Fraus;71;1;1
Fraus;72;0;3
Ted;73;0;1
Jonneh;73;1;2
Fraus;73;1;2
Raf;73;0;1
Luca;73;1;2
Hassan;73;0;2
Walcy;73;0;1
Zander;73;0;2
Didi;73;0;1
D4;73;1;2
Aco;73;1;1;W
Luk;73;0;2
Ted;74;2;1
Ted;75;2;0
Ted;76;2;3
Aco;74;1;2
Aco;75;5;0
Aco;76;2;1
Hassan;74;2;1
Hassan;75;3;1
Hassan;76;1;1;W
Fraus;74;1;2
Fraus;75;4;1
Fraus;76;1;1;W
Didi;74;1;0
Didi;75;3;0
Didi;76;1;1;W
Raf;74;2;1
Raf;75;1;2
Raf;76;2;1
Zander;74;1;2
Zander;75;2;1
Zander;76;2;1
Jonneh;74;3;3;L
Jonneh;75;4;0
Jonneh;76;2;1
Walcy;74;1;2
Walcy;75;1;1;W
Walcy;76;1;3
Luca;74;1;2
Luca;75;2;0
Luca;76;2;3
Luk;74;3;2
Luk;75;4;2
Luk;76;2;1
D4;74;3;0
D4;75;0;2
D4;76;3;1
Jonneh;77;1;3
Jonneh;78;4;1
Jonneh;79;2;0
Aco;77;1;3
Aco;78;3;1
Aco;79;2;1
Hassan;77;0;2
Hassan;78;3;0
Hassan;79;2;0
Luca;77;2;3
Luca;78;4;0
Luca;79;2;0
Didi;77;1;2
Didi;78;3;0
Didi;79;1;1;W
D4;77;0;2
D4;78;1;1;L
D4;79;1;2
Fraus;77;0;2
Fraus;78;3;1
Fraus;79;2;1
Walcy;77;0;2
Walcy;78;3;0
Walcy;79;1;0
Ted;77;1;2
Ted;78;3;1
Ted;79;2;0
Zander;77;0;2
Zander;78;3;1
Zander;79;2;1
Raf;77;0;2
Raf;78;2;1
Raf;79;1;1;L
Luk;77;0;2
Luk;78;4;1
Luk;79;2;0
Didi;80;3;0
Didi;81;2;1
Didi;82;1;1;W
D4;80;0;1
D4;81;3;3;W
D4;82;1;3
Hassan;80;2;0
Hassan;81;2;0
Hassan;82;3;0
Ted;80;2;1
Ted;81;1;2
Ted;82;2;1
Raf;80;0;1
Raf;81;1;1;W
Raf;82;2;0
Walcy;80;2;0
Walcy;81;1;2
Walcy;82;2;2;W
Luca;80;2;1
Luca;81;2;3
Luca;82;1;0
Jonneh;80;1;0
Jonneh;81;1;1;L
Jonneh;82;3;2
Zander;80;2;2;L
Zander;81;2;1
Zander;82;3;0
Aco;80;2;1
Aco;81;2;2;L
Aco;82;1;2
Luk;80;3;1
Luk;81;1;2
Luk;82;3;1
Fraus;80;2;1
Fraus;81;2;1
Fraus;82;1;2
Didi;83;3;0
Didi;84;1;0
Didi;85;2;1
D4;83;0;1
D4;84;2;1
D4;85;3;2
Luca;83;2;0
Luca;84;2;2;L
Luca;85;1;2
Walcy;83;2;2;L
Walcy;84;0;1
Walcy;85;2;1
Hassan;83;2;0
Hassan;84;1;2
Hassan;85;2;1
Aco;83;3;0
Aco;84;2;0
Aco;85;1;2
Jonneh;83;2;1
Jonneh;84;2;3
Jonneh;85;2;0
Raf;83;3;0
Raf;84;2;1
Raf;85;2;0
Ted;83;3;1
Ted;84;2;1
Ted;85;1;2
Zander;83;3;0
Zander;84;2;1
Zander;85;2;2;L
Fraus;83;2;0
Fraus;84;1;2
Fraus;85;0;1
Luk;83;3;0
Luk;84;2;1
Luk;85;2;1
Ted;86;0;1
Ted;87;3;0
Ted;88;3;0
Luca;86;0;1
Luca;87;0;1
Luca;88;2;1
Raf;86;0;0;L
Raf;87;2;1
Raf;88;2;1
Walcy;86;0;1
Walcy;87;1;1;L
Walcy;88;1;0
Aco;86;0;1
Aco;87;2;0
Aco;88;2;0
Jonneh;86;1;1;W
Jonneh;87;4;0
Jonneh;88;2;0
Hassan;86;0;2
Hassan;87;1;0
Hassan;88;2;1
Zander;86;0;2
Zander;87;4;0
Zander;88;2;1
Luk;86;1;3
Luk;87;4;1
Luk;88;1;0
Didi;86;1;2
Didi;87;4;0
Didi;88;3;0
D4;86;0;1
D4;87;3;3;L
D4;88;1;0
Fraus;86;1;2
Fraus;87;2;0
Fraus;88;1;0
Didi;89;1;1;L
Didi;90;0;4
D4;89;2;1
D4;90;3;0
Jonneh;89;0;3
Jonneh;90;1;2
Walcy;89;0;4
Walcy;90;1;2
Ted;89;0;3
Ted;90;0;3
Raf;89;1;4
Raf;90;1;1;L
Zander;89;1;1;W
Zander;90;0;4
Luca;89;0;2
Luca;90;0;3
Aco;89;0;2
Aco;90;0;3
Fraus;89;1;2
Fraus;90;0;5
Hassan;89;1;2
Hassan;90;1;5
Luk;89;2;1
Luk;90;1;4
Ted;91;3;2
Ted;92;2;1
Raf;91;2;2;W
Raf;92;2;1
Zander;91;3;2
Zander;92;2;1
Walcy;91;1;2
Walcy;92;1;2
Luca;91;2;3
Luca;92;2;1
Aco;91;2;2;L
Aco;92;1;2
Sierra;91;2;1
Sierra;92;1;2
Jonneh;91;1;3
Jonneh;92;1;2
Hassan;91;1;1;W
Hassan;92;1;2
Luk;91;2;3
Luk;92;2;1
Fraus;91;1;1;L
Fraus;92;2;2;W
Didi;91;1;2
Didi;92;1;0
D4;91;2;1
D4;92;3;0
Luca;93;1;3
Luca;94;1;2
Fraus;93;1;2
Fraus;94;1;2
Zander;93;1;2
Zander;94;2;1
Raf;93;0;2
Raf;94;1;1;L
Ted;93;0;2
Ted;94;1;2
Walcy;93;1;3
Walcy;94;2;1
Hassan;93;1;2
Hassan;94;2;1
Aco;93;3;1
Aco;94;1;2
Jonneh;93;0;1
Jonneh;94;3;1
Luk;93;1;3
Luk;94;2;3
Didi;93;1;1;L
Didi;94;2;1
D4;93;3;0
D4;94;2;2;L
